0.393,-0.27669,1
0.3929,-0.13835,1
0.3926,-0.41504,1
0.3924,-0.27669,1
0.3921,-0.41504,1
0.392,-0.13835,1
0.3919,-0.13835,1
0.3918,-0.13835,1
0.3919,0.13835,1
0.3918,-0.13835,1
0.3916,-0.27669,0
0.3915,-0.13835,0
0.3913,-0.27669,0
0.3912,-0.13835,0
0.3912,0,0
0.3913,0.13835,0
0.3914,0.13835,0
0.3917,0.41504,0
0.3918,0.13835,0
0.3918,0,0
0.3918,0,0
0.3915,-0.41504,0
0.3913,-0.27669,0
0.3911,-0.27669,0
0.3909,-0.27669,0
0.3908,-0.13835,0
0.3906,-0.27669,0
0.3906,0,0
0.3907,0.13835,0
0.3908,0.13835,0
0.3908,0,0
0.3908,0,0
0.3907,-0.13835,0
0.3907,0,0
0.3906,-0.13835,0
0.3905,-0.13835,0
0.3905,0,0
0.3905,0,0
0.3905,0,0
0.3907,0.27669,0
0.3909,0.27669,0
0.3909,0,0
0.391,0.13835,0
0.391,0,0
0.3909,-0.13835,0
0.3907,-0.27669,0
0.3905,-0.27669,0
0.3903,-0.27669,0
0.3901,-0.27669,0
0.3902,0.13835,0
0.3905,0.41504,0
0.3907,0.27669,0
0.391,0.41504,0
0.3912,0.27669,0
0.3913,0.13835,0
0.3913,0,0
0.3913,0,0
0.3914,0.13835,0
0.3915,0.13835,0
0.3916,0.13835,0
0.3918,0.27669,0
0.392,0.27669,0
0.3923,0.41504,0
0.3925,0.27669,0
0.3926,0.13835,0
0.3925,-0.13835,0
0.3924,-0.13835,0
0.3922,-0.27669,0
0.392,-0.27669,0
0.3917,-0.41504,0
0.3915,-0.27669,0
0.3913,-0.27669,0
0.391,-0.41504,0
0.3908,-0.27669,0
0.3905,-0.41504,0
0.3902,-0.41504,0
0.3899,-0.41504,0
0.3895,-0.55339,0
0.389,-0.69173,0
0.3887,-0.41504,0
0.3884,-0.41504,0
0.3882,-0.27669,0
0.3881,-0.13835,0
0.388,-0.13835,0
0.3878,-0.27669,0
0.3878,0,0
0.3877,-0.13835,0
0.3876,-0.13835,0
0.3873,-0.41504,0
0.387,-0.41504,0
0.3866,-0.55339,0
0.3863,-0.41504,0
0.386,-0.41504,0
0.3859,-0.13835,0
0.3859,0,0
0.3859,0,0
0.3861,0.27669,0
0.3864,0.41504,0
0.3865,0.13835,0
0.3865,0,0
0.3865,0,0
0.3863,-0.27669,0
0.3863,0,0
0.3865,0.27669,0
0.3868,0.41504,0
0.3872,0.55339,0
0.3874,0.27669,0
0.3874,0,0
0.3873,-0.13835,0
0.387,-0.41504,0
0.3866,-0.55339,0
0.3862,-0.55339,0
0.3859,-0.41504,0
0.3855,-0.55339,0
0.3852,-0.41504,0
0.3849,-0.41504,0
0.3848,-0.13835,0
0.3848,0,0
0.3846,-0.27669,0
0.3843,-0.41504,0
0.384,-0.41504,0
0.3837,-0.41504,0
0.3834,-0.41504,0
0.3832,-0.27669,0
0.3829,-0.41504,0
0.3827,-0.27669,0
0.3826,-0.13835,0
0.3826,0,0
0.3825,-0.13835,0
0.3823,-0.27669,0
0.3821,-0.27669,0
0.382,-0.13835,0
0.3816,-0.55339,0
0.3812,-0.55339,0
0.3809,-0.41504,0
0.3806,-0.41504,0
0.3804,-0.27669,0
0.3803,-0.13835,0
0.3803,0,0
0.3802,-0.13835,0
0.38,-0.27669,0
0.3798,-0.27669,0
0.3797,-0.13835,0
0.3796,-0.13835,0
0.3797,0.13835,0
0.38,0.41504,0
0.3802,0.27669,0
0.3804,0.27669,0
0.3805,0.13835,0
0.3804,-0.13835,0
0.3801,-0.41504,0
0.3798,-0.41504,0
0.3794,-0.55339,0
0.3792,-0.27669,0
0.3791,-0.13835,0
0.3792,0.13835,0
0.3793,0.13835,0
0.3796,0.41504,0
0.3798,0.27669,0
0.38,0.27669,0
0.3801,0.13835,0
0.3801,0,0
0.38,-0.13835,0
0.3799,-0.13835,0
0.3798,-0.13835,0
0.3798,0,0
0.3799,0.13835,0
0.3801,0.27669,0
0.3803,0.27669,0
0.3806,0.41504,0
0.3808,0.27669,0
0.3808,0,0
0.3807,-0.13835,0
0.3804,-0.41504,0
0.3802,-0.27669,0
0.3802,0,0
0.3805,0.41504,0
0.3807,0.27669,0
0.3809,0.27669,0
0.3811,0.27669,0
0.3812,0.13835,0
0.3811,-0.13835,0
0.3811,0,0
0.3811,0,0
0.3811,0,0
0.3812,0.13835,0
0.3813,0.13835,0
0.3815,0.27669,0
0.3815,0,0
0.3813,-0.27669,0
0.3814,0.13835,0
0.3814,0,0
0.3813,-0.13835,0
0.3811,-0.27669,0
0.3809,-0.27669,0
0.3808,-0.13835,0
0.3806,-0.27669,0
0.3805,-0.13835,0
0.3804,-0.13835,0
0.3802,-0.27669,0
0.38,-0.27669,0
0.3798,-0.27669,0
0.3796,-0.27669,0
0.3793,-0.41504,0
0.3792,-0.13835,0
0.3793,0.13835,0
0.3796,0.41504,0
0.3801,0.69173,0
0.3805,0.55339,0
0.381,0.69173,0
0.3814,0.55339,0
0.3817,0.41504,0
0.3818,0.13835,0
0.3819,0.13835,0
0.382,0.13835,0
0.3819,-0.13835,0
0.3819,0,0
0.3819,0,0
0.3819,0,0
0.382,0.13835,0
0.3821,0.13835,0
0.382,-0.13835,0
0.3817,-0.41504,0
0.3816,-0.13835,0
0.3816,0,0
0.3816,0,0
0.3818,0.27669,0
0.382,0.27669,0
0.3823,0.41504,0
0.3824,0.13835,0
0.3823,-0.13835,0
0.3822,-0.13835,0
0.3821,-0.13835,0
0.3819,-0.27669,0
0.3817,-0.27669,0
0.3815,-0.27669,0
0.3815,0,0
0.3815,0,0
0.3816,0.13835,0
0.3817,0.13835,0
0.3818,0.13835,0
0.3817,-0.13835,0
0.3806,-1.5218,0
0.3799,-0.96843,0
0.3797,-0.27669,0
0.3795,-0.27669,0
0.3795,0,0
0.3796,0.13835,0
0.3799,0.41504,0
0.3802,0.41504,0
0.3805,0.41504,0
0.3807,0.27669,0
0.3808,0.13835,0
0.3808,0,0
0.3806,-0.27669,0
0.3805,-0.13835,0
0.3803,-0.27669,0
0.3801,-0.27669,0
0.38,-0.13835,0
0.3798,-0.27669,0
0.3795,-0.41504,0
0.3795,0,0
0.3795,0,0
0.3794,-0.13835,0
0.3793,-0.13835,0
0.3794,0.13835,0
0.3794,0,0
0.3795,0.13835,0
0.3796,0.13835,0
0.3798,0.27669,0
0.3801,0.41504,0
0.3805,0.55339,0
0.381,0.69173,0
0.3816,0.83008,0
0.382,0.55339,0
0.3824,0.55339,0
0.3824,0,0
0.3824,0,0
0.3823,-0.13835,0
0.3823,0,0
0.3823,0,0
0.3823,0,0
0.3825,0.27669,0
0.3825,0,0
0.3825,0,0
0.3811,-1.9369,0
0.3771,-5.5339,0
0.3737,-4.7038,0
0.3716,-2.9053,0
0.3701,-2.0752,0
0.3691,-1.3835,0
0.3684,-0.96843,0
0.368,-0.55339,0
0.3682,0.27669,0
0.3686,0.55339,0
0.3693,0.96843,0
0.3703,1.3835,0
0.3715,1.6602,0
0.3732,2.3519,0
0.3751,2.6286,0
0.3768,2.3519,0
0.377,0.27669,0
0.3772,0.27669,0
0.3777,0.69173,0
0.3785,1.1068,0
0.3795,1.3835,0
0.3805,1.3835,0
0.3814,1.2451,0
0.3822,1.1068,0
0.383,1.1068,0
0.3837,0.96843,0
0.3844,0.96843,0
0.3849,0.69173,0
0.3853,0.55339,0
0.3857,0.55339,0
0.3858,0.13835,0
0.3862,0.55339,0
0.3878,2.2136,0
0.3889,1.5218,0
0.3892,0.41504,0
0.3892,0,0
0.3891,-0.13835,0
0.3891,0,0
0.3891,0,0
0.3891,0,0
0.3888,-0.41504,0
0.3886,-0.27669,0
0.3882,-0.55339,0
0.3877,-0.69173,0
0.3873,-0.55339,0
0.3869,-0.55339,0
0.3867,-0.27669,0
0.3867,0,0
0.3867,0,0
0.3869,0.27669,0
0.3871,0.27669,0
0.3873,0.27669,0
0.3874,0.13835,0
0.3873,-0.13835,0
0.3872,-0.13835,0
0.387,-0.27669,0
0.3868,-0.27669,0
0.3868,0,1
0.3868,0,1
0.3869,0.13835,1
0.3869,0,1
0.3868,-0.13835,1
0.3868,0,1
0.3867,-0.13835,1
0.3867,0,1
0.3868,0.13835,1
0.3869,0.13835,1
0.3871,0.27669,1
0.3873,0.27669,1
0.3875,0.27669,1
0.388,0.69173,1
0.3885,0.69173,1
0.3891,0.83008,1
0.3895,0.55339,1
0.3899,0.55339,1
0.3902,0.41504,1
0.3904,0.27669,1
0.3904,0,1
0.3903,-0.13835,1
0.3903,0,1
0.3905,0.27669,1
0.3908,0.41504,1
0.3912,0.55339,1
0.3916,0.55339,1
0.392,0.55339,1
0.3923,0.41504,1
0.3924,0.13835,1
0.3926,0.27669,1
0.3926,0,1
0.3925,-0.13835,0
0.3923,-0.27669,0
0.3921,-0.27669,0
0.392,-0.13835,0
0.3918,-0.27669,0
0.3917,-0.13835,0
0.3915,-0.27669,0
0.3914,-0.13835,0
0.3912,-0.27669,0
0.391,-0.27669,0
0.3909,-0.13835,0
0.3908,-0.13835,0
0.3905,-0.41504,0
0.3901,-0.55339,0
0.3896,-0.69173,0
0.3893,-0.41504,0
0.3891,-0.27669,0
0.3892,0.13835,0
0.3893,0.13835,0
0.3893,0,0
0.3894,0.13835,0
0.3896,0.27669,0
0.3898,0.27669,0
0.39,0.27669,0
0.39,0,0
0.3898,-0.27669,0
0.3897,-0.13835,0
0.3897,0,0
0.3898,0.13835,0
0.3901,0.41504,0
0.3904,0.41504,0
0.3907,0.41504,0
0.3909,0.27669,0
0.3911,0.27669,0
0.3911,0,0
0.391,-0.13835,0
0.391,0,0
0.391,0,0
0.391,0,0
0.391,0,0
0.391,0,0
0.3912,0.27669,0
0.3914,0.27669,0
0.3917,0.41504,0
0.392,0.41504,0
0.3923,0.41504,0
0.3924,0.13835,0
0.3924,0,0
0.3924,0,0
0.3923,-0.13835,0
0.3921,-0.27669,0
0.392,-0.13835,0
0.3921,0.13835,0
0.3923,0.27669,0
0.3926,0.41504,0
0.3928,0.27669,0
0.3929,0.13835,0
0.3929,0,0
0.3928,-0.13835,0
0.3927,-0.13835,0
0.3926,-0.13835,0
0.3924,-0.27669,0
0.3923,-0.13835,0
0.3924,0.13835,0
0.3925,0.13835,0
0.3926,0.13835,0
0.3927,0.13835,0
0.3927,0,0
0.3926,-0.13835,0
0.3925,-0.13835,0
0.3923,-0.27669,0
0.392,-0.41504,0
0.3919,-0.13835,0
0.392,0.13835,0
0.392,0,0
0.392,0,0
0.3919,-0.13835,0
0.3917,-0.27669,0
0.3916,-0.13835,0
0.3915,-0.13835,0
0.3913,-0.27669,0
0.3911,-0.27669,0
0.391,-0.13835,0
0.391,0,0
0.391,0,0
0.391,0,0
0.3909,-0.13835,0
0.3908,-0.13835,0
0.3908,0,0
0.3907,-0.13835,0
0.3906,-0.13835,0
0.3906,0,0
0.3906,0,0
0.3907,0.13835,0
0.3911,0.55339,0
0.3917,0.83008,0
0.3923,0.83008,0
0.3928,0.69173,0
0.3926,-0.27669,0
0.3924,-0.27669,0
0.3923,-0.13835,0
0.3925,0.27669,0
0.3926,0.13835,0
0.3924,-0.27669,0
0.3918,-0.83008,0
0.3915,-0.41504,0
0.3918,0.41504,0
0.3925,0.96843,0
0.3932,0.96843,0
0.3941,1.2451,0
0.395,1.2451,0
0.3955,0.69173,0
0.3956,0.13835,0
0.3953,-0.41504,0
0.3948,-0.69173,0
0.3944,-0.55339,0
0.3943,-0.13835,0
0.3945,0.27669,0
0.3948,0.41504,0
0.3951,0.41504,0
0.3954,0.41504,0
0.3956,0.27669,0
0.3957,0.13835,0
0.3956,-0.13835,0
0.3954,-0.27669,0
0.3952,-0.27669,0
0.395,-0.27669,0
0.3948,-0.27669,0
0.3947,-0.13835,0
0.3945,-0.27669,0
0.3942,-0.41504,0
0.3939,-0.41504,0
0.3936,-0.41504,0
0.3935,-0.13835,0
0.3933,-0.27669,0
0.3931,-0.27669,0
0.393,-0.13835,0
0.3931,0.13835,0
0.3932,0.13835,0
0.3933,0.13835,0
0.3933,0,0
0.3933,0,0
0.3932,-0.13835,0
0.3929,-0.41504,0
0.3927,-0.27669,0
0.3926,-0.13835,0
0.3925,-0.13835,0
0.3926,0.13835,0
0.3928,0.27669,0
0.3929,0.13835,0
0.393,0.13835,0
0.393,0,0
0.393,0,0
0.393,0,0
0.393,0,0
0.393,0,0
0.3931,0.13835,0
0.3931,0,0
0.393,-0.13835,0
0.3929,-0.13835,0
0.3929,0,0
0.393,0.13835,0
0.393,0,0
0.3931,0.13835,0
0.3932,0.13835,0
0.3933,0.13835,0
0.3934,0.13835,0
0.3936,0.27669,0
0.3937,0.13835,0
0.3937,0,0
0.3936,-0.13835,0
0.3934,-0.27669,0
0.3933,-0.13835,0
0.3931,-0.27669,0
0.3929,-0.27669,0
0.3927,-0.27669,0
0.3924,-0.41504,0
0.3921,-0.41504,0
0.3918,-0.41504,0
0.3918,0,0
0.3919,0.13835,0
0.3919,0,0
0.392,0.13835,0
0.392,0,0
0.392,0,0
0.392,0,0
0.3919,-0.13835,0
0.3917,-0.27669,0
0.3913,-0.55339,0
0.3909,-0.55339,0
0.3905,-0.55339,0
0.3902,-0.41504,0
0.3901,-0.13835,0
0.39,-0.13835,0
0.3899,-0.13835,0
0.3898,-0.13835,0
0.3896,-0.27669,0
0.3894,-0.27669,0
0.3893,-0.13835,0
0.3892,-0.13835,0
0.3892,0,0
0.3891,-0.13835,0
0.3891,0,0
0.389,-0.13835,0
0.3888,-0.27669,0
0.3879,-1.2451,0
0.3875,-0.55339,0
0.3877,0.27669,0
0.3882,0.69173,0
0.3889,0.96843,0
0.3896,0.96843,0
0.3903,0.96843,0
0.3907,0.55339,0
0.3908,0.13835,0
0.391,0.27669,0
0.391,0,0
0.3913,0.41504,0
0.3916,0.41504,0
0.3922,0.83008,0
0.393,1.1068,0
0.3937,0.96843,0
0.3942,0.69173,0
0.3946,0.55339,0
0.3946,0,0
0.3944,-0.27669,0
0.394,-0.55339,0
0.3936,-0.55339,0
0.3932,-0.55339,0
0.3933,0.13835,0
0.3935,0.27669,0
0.3936,0.13835,0
0.3937,0.13835,0
0.3937,0,0
0.3934,-0.41504,0
0.393,-0.55339,0
0.3925,-0.69173,0
0.3922,-0.41504,0
0.3921,-0.13835,0
0.3918,-0.41504,0
0.3915,-0.41504,0
0.391,-0.69173,0
0.3906,-0.55339,0
0.3902,-0.55339,0
0.3902,0,0
0.3903,0.13835,0
0.3907,0.55339,0
0.3911,0.55339,0
0.3913,0.27669,0
0.3913,0,0
0.3912,-0.13835,0
0.3909,-0.41504,0
0.3906,-0.41504,0
0.3907,0.13835,0
0.3909,0.27669,0
0.3916,0.96843,0
0.3924,1.1068,0
0.3933,1.2451,0
0.3939,0.83008,0
0.3944,0.69173,0
0.3945,0.13835,0
0.3944,-0.13835,0
0.394,-0.55339,0
0.3935,-0.69173,0
0.3932,-0.41504,0
0.3935,0.41504,0
0.3943,1.1068,0
0.3955,1.6602,0
0.3969,1.9369,0
0.3977,1.1068,0
0.3979,0.27669,0
0.3978,-0.13835,0
0.3973,-0.69173,0
0.3968,-0.69173,0
0.3967,-0.13835,0
0.397,0.41504,0
0.3971,0.13835,0
0.3972,0.13835,0
0.3977,0.69173,0
0.3982,0.69173,0
0.3986,0.55339,0
0.3988,0.27669,0
0.3987,-0.13835,0
0.3983,-0.55339,0
0.3981,-0.27669,0
0.3979,-0.27669,0
0.3981,0.27669,0
0.3983,0.27669,0
0.3984,0.13835,0
0.3981,-0.41504,0
0.3974,-0.96843,0
0.3971,-0.41504,0
0.3972,0.13835,0
0.3928,-6.0873,0
0.388,-6.6407,0
0.3834,-6.364,0
0.3794,-5.5339,0
0.3762,-4.4271,0
0.3741,-2.9053,0
0.373,-1.5218,0
0.3736,0.83008,0
0.3755,2.6286,0
0.3781,3.597,0
0.3808,3.7354,0
0.3837,4.0121,0
0.3854,2.3519,0
0.3868,1.9369,0
0.3883,2.0752,0
0.3897,1.9369,0
0.3909,1.6602,0
0.392,1.5218,0
0.3928,1.1068,0
0.3939,1.5218,0
0.3951,1.6602,0
0.3962,1.5218,0
0.3967,0.69173,0
0.3968,0.13835,0
0.3972,0.55339,0
0.3986,1.9369,0
0.3996,1.3835,0
0.3998,0.27669,0
0.3995,-0.41504,0
0.399,-0.69173,0
0.3987,-0.41504,0
0.3996,1.2451,0
0.4017,2.9053,0
0.4035,2.4902,0
0.4042,0.96843,0
0.4042,0,0
0.4038,-0.55339,0
0.4031,-0.96843,0
0.4024,-0.96843,0
0.4016,-1.1068,0
0.4012,-0.55339,0
0.401,-0.27669,0
0.4008,-0.27669,0
0.4007,-0.13835,0
0.4008,0.13835,0
0.4009,0.13835,0
0.4007,-0.27669,0
0.4004,-0.41504,0
0.4003,-0.13835,0
0.4003,0,0
0.4003,0,0
0.4003,0,0
0.4004,0.13835,0
0.4003,-0.13835,0
0.4,-0.41504,0
0.3999,-0.13835,1
0.3997,-0.27669,1
0.3995,-0.27669,1
0.3994,-0.13835,1
0.3991,-0.41504,1
0.3986,-0.69173,1
0.3981,-0.69173,1
0.3977,-0.55339,1
0.3974,-0.41504,1
0.3971,-0.41504,1
0.3972,0.13835,1
0.3974,0.27669,1
0.3975,0.13835,1
0.3974,-0.13835,1
0.3972,-0.27669,1
0.3968,-0.55339,1
0.3965,-0.41504,1
0.3962,-0.41504,1
0.3957,-0.69173,1
0.3954,-0.41504,1
0.3951,-0.41504,1
0.3949,-0.27669,1
0.3948,-0.13835,1
0.3947,-0.13835,1
0.3947,0,1
0.3946,-0.13835,1
0.3945,-0.13835,1
0.3942,-0.41504,1
0.394,-0.27669,1
0.3938,-0.27669,1
0.3935,-0.41504,1
0.3933,-0.27669,1
0.393,-0.41504,1
0.3929,-0.13835,0
0.3926,-0.41504,0
0.3925,-0.13835,0
0.3923,-0.27669,0
0.3922,-0.13835,0
0.3921,-0.13835,0
0.3921,0,0
0.3922,0.13835,0
0.3922,0,0
0.3923,0.13835,0
0.3924,0.13835,0
0.3923,-0.13835,0
0.3922,-0.13835,0
0.3921,-0.13835,0
0.392,-0.13835,0
0.3919,-0.13835,0
0.3918,-0.13835,0
0.3918,0,0
0.3919,0.13835,0
0.3919,0,0
0.392,0.13835,0
0.3922,0.27669,0
0.3923,0.13835,0
0.3924,0.13835,0
0.3924,0,0
0.3924,0,0
0.3925,0.13835,0
0.3925,0,0
0.3927,0.27669,0
0.3929,0.27669,0
0.3932,0.41504,0
0.3935,0.41504,0
0.3937,0.27669,0
0.3939,0.27669,0
0.394,0.13835,0
0.3942,0.27669,0
0.3941,-0.13835,0
0.394,-0.13835,0
0.3939,-0.13835,0
0.3938,-0.13835,0
0.3936,-0.27669,0
0.3934,-0.27669,0
0.3932,-0.27669,0
0.3925,-0.96843,0
0.3915,-1.3835,0
0.3909,-0.83008,0
0.3905,-0.55339,0
0.3904,-0.13835,0
0.3904,0,0
0.3905,0.13835,0
0.3907,0.27669,0
0.3909,0.27669,0
0.391,0.13835,0
0.391,0,0
0.3909,-0.13835,0
0.3907,-0.27669,0
0.3907,0,0
0.3906,-0.13835,0
0.3905,-0.13835,0
0.3906,0.13835,0
0.3906,0,0
0.3905,-0.13835,0
0.3905,0,0
0.3904,-0.13835,0
0.3903,-0.13835,0
0.3902,-0.13835,0
0.3901,-0.13835,0
0.3899,-0.27669,0
0.3896,-0.41504,0
0.3891,-0.69173,0
0.3889,-0.27669,0
0.3888,-0.13835,0
0.3888,0,0
0.3889,0.13835,0
0.3892,0.41504,0
0.3896,0.55339,0
0.3899,0.41504,0
0.39,0.13835,0
0.39,0,0
0.3899,-0.13835,0
0.3895,-0.55339,0
0.3892,-0.41504,0
0.3889,-0.41504,0
0.3889,0,0
0.3891,0.27669,0
0.3893,0.27669,0
0.3896,0.41504,0
0.3899,0.41504,0
0.39,0.13835,0
0.3898,-0.27669,0
0.3896,-0.27669,0
0.3895,-0.13835,0
0.3897,0.27669,0
0.3904,0.96843,0
0.3912,1.1068,0
0.3916,0.55339,0
0.3919,0.41504,0
0.3918,-0.13835,0
0.3916,-0.27669,0
0.3912,-0.55339,0
0.3908,-0.55339,0
0.3904,-0.55339,0
0.3902,-0.27669,0
0.3902,0,0
0.3903,0.13835,0
0.3903,0,0
0.3902,-0.13835,0
0.39,-0.27669,0
0.3897,-0.41504,0
0.3893,-0.55339,0
0.3889,-0.55339,0
0.3886,-0.41504,0
0.3882,-0.55339,0
0.3878,-0.55339,0
0.3874,-0.55339,0
0.3873,-0.13835,0
0.3872,-0.13835,0
0.387,-0.27669,0
0.387,0,0
0.3868,-0.27669,0
0.3866,-0.27669,0
0.3862,-0.55339,0
0.3854,-1.1068,0
0.3844,-1.3835,0
0.3841,-0.41504,0
0.3841,0,0
0.3843,0.27669,0
0.3846,0.41504,0
0.3851,0.69173,0
0.3851,0,0
0.3848,-0.41504,0
0.3844,-0.55339,0
0.3838,-0.83008,0
0.3832,-0.83008,0
0.3826,-0.83008,0
0.3826,0,0
0.3828,0.27669,0
0.3832,0.55339,0
0.3837,0.69173,0
0.3843,0.83008,0
0.3846,0.41504,0
0.3845,-0.13835,0
0.3842,-0.41504,0
0.3838,-0.55339,0
0.3834,-0.55339,0
0.3833,-0.13835,0
0.3837,0.55339,0
0.3842,0.69173,0
0.3849,0.96843,0
0.3857,1.1068,0
0.3862,0.69173,0
0.3865,0.41504,0
0.3867,0.27669,0
0.3867,0,0
0.3866,-0.13835,0
0.3866,0,0
0.3866,0,0
0.3869,0.41504,0
0.3874,0.69173,0
0.3877,0.41504,0
0.3881,0.55339,0
0.3886,0.69173,0
0.3887,0.13835,0
0.3886,-0.13835,0
0.3883,-0.41504,0
0.3881,-0.27669,0
0.3878,-0.41504,0
0.3878,0,0
0.3878,0,0
0.3877,-0.13835,0
0.3876,-0.13835,0
0.3877,0.13835,0
0.3878,0.13835,0
0.3877,-0.13835,0
0.3876,-0.13835,0
0.3873,-0.41504,0
0.387,-0.41504,0
0.3867,-0.41504,0
0.3863,-0.55339,0
0.386,-0.41504,0
0.3857,-0.41504,0
0.3856,-0.13835,0
0.3856,0,0
0.3848,-1.1068,0
0.38,-6.6407,0
0.3751,-6.779,0
0.3716,-4.8421,0
0.3691,-3.4587,0
0.3676,-2.0752,0
0.367,-0.83008,0
0.3673,0.41504,0
0.368,0.96843,0
0.3695,2.0752,0
0.3714,2.6286,0
0.3724,1.3835,0
0.3726,0.27669,0
0.3729,0.41504,0
0.374,1.5218,0
0.3754,1.9369,0
0.377,2.2136,0
0.3786,2.2136,0
0.3802,2.2136,0
0.3816,1.9369,0
0.3829,1.7985,0
0.3838,1.2451,0
0.3846,1.1068,0
0.3854,1.1068,0
0.3859,0.69173,0
0.3865,0.83008,0
0.3868,0.41504,0
0.3871,0.41504,0
0.3874,0.41504,0
0.3877,0.41504,0
0.3883,0.83008,0
0.3889,0.83008,0
0.3909,2.7669,0
0.3926,2.3519,0
0.3934,1.1068,0
0.3938,0.55339,0
0.3938,0,0
0.3937,-0.13835,0
0.3935,-0.27669,0
0.3932,-0.41504,0
0.3932,0,0
0.3934,0.27669,0
0.3936,0.27669,0
0.3939,0.41504,0
0.394,0.13835,0
0.3941,0.13835,0
0.3944,0.41504,0
0.3944,0,0
0.3944,0,0
0.3945,0.13835,1
0.3946,0.13835,1
0.3948,0.27669,1
0.3949,0.13835,1
0.395,0.13835,1
0.3951,0.13835,1
0.3952,0.13835,1
0.3951,-0.13835,1
0.3949,-0.27669,1
0.3946,-0.41504,1
0.3941,-0.69173,1
0.3937,-0.55339,1
0.3934,-0.41504,1
0.3933,-0.13835,1
0.3932,-0.13835,1
0.3933,0.13835,1
0.3932,-0.13835,1
0.3929,-0.41504,1
0.3925,-0.55339,1
0.3919,-0.83008,1
0.3913,-0.83008,1
0.3912,-0.13835,1
0.3912,0,1
0.3917,0.69173,1
0.3922,0.69173,1
0.3925,0.41504,1
0.3927,0.27669,1
0.3927,0,1
0.3923,-0.55339,1
0.392,-0.41504,1
0.3921,0.13835,1
0.3928,0.96843,1
0.3936,1.1068,1
0.3945,1.2451,1
0.3952,0.96843,1
0.3953,0.13835,1
0.395,-0.41504,1
0.3945,-0.69173,1
0.3939,-0.83008,1
0.3935,-0.55339,1
0.3934,-0.13835,1
0.3936,0.27669,1
0.3936,0,1
0.3937,0.13835,1
0.394,0.41504,0
0.394,0,0
0.394,0,0
0.3939,-0.13835,0
0.3937,-0.27669,0
0.3936,-0.13835,0
0.3938,0.27669,0
0.3941,0.41504,0
0.3944,0.41504,0
0.3948,0.55339,0
0.395,0.27669,0
0.3951,0.13835,0
0.395,-0.13835,0
0.3948,-0.27669,0
0.3945,-0.41504,0
0.3942,-0.41504,0
0.3942,0,0
0.3942,0,0
0.3942,0,0
0.3943,0.13835,0
0.3941,-0.27669,0
0.3941,0,0
0.3939,-0.27669,0
0.3937,-0.27669,0
0.393,-0.96843,0
0.3921,-1.2451,0
0.3915,-0.83008,0
0.3911,-0.55339,0
0.3911,0,0
0.3911,0,0
0.3912,0.13835,0
0.3911,-0.13835,0
0.391,-0.13835,0
0.3907,-0.41504,0
0.3904,-0.41504,0
0.3901,-0.41504,0
0.3898,-0.41504,0
0.3896,-0.27669,0
0.3895,-0.13835,0
0.3896,0.13835,0
0.3899,0.41504,0
0.3904,0.69173,0
0.3909,0.69173,0
0.3915,0.83008,0
0.3919,0.55339,0
0.3922,0.41504,0
0.3924,0.27669,0
0.3927,0.41504,0
0.3931,0.55339,0
0.3936,0.69173,0
0.3942,0.83008,0
0.3948,0.83008,0
0.3953,0.69173,0
0.3955,0.27669,0
0.3957,0.27669,0
0.3958,0.13835,0
0.3957,-0.13835,0
0.3957,0,0
0.3958,0.13835,0
0.3958,0,0
0.3959,0.13835,0
0.3963,0.55339,0
0.3967,0.55339,0
0.3971,0.55339,0
0.3972,0.13835,0
0.3971,-0.13835,0
0.397,-0.13835,0
0.3969,-0.13835,0
0.3969,0,0
0.3969,0,0
0.3967,-0.27669,0
0.3965,-0.27669,0
0.3964,-0.13835,0
0.3962,-0.27669,0
0.3959,-0.41504,0
0.3957,-0.27669,0
0.3953,-0.55339,0
0.395,-0.41504,0
0.3948,-0.27669,0
0.3945,-0.41504,0
0.3943,-0.27669,0
0.3942,-0.13835,0
0.3941,-0.13835,0
0.3941,0,0
0.3942,0.13835,0
0.3942,0,0
0.3942,0,0
0.3942,0,0
0.3941,-0.13835,0
0.394,-0.13835,0
0.3938,-0.27669,0
0.3937,-0.13835,0
0.394,0.41504,0
0.3944,0.55339,0
0.3945,0.13835,0
0.3948,0.41504,0
0.395,0.27669,0
0.3952,0.27669,0
0.3952,0,0
0.3949,-0.41504,0
0.3944,-0.69173,0
0.3941,-0.41504,0
0.394,-0.13835,0
0.394,0,0
0.3941,0.13835,0
0.3943,0.27669,0
0.3943,0,0
0.3942,-0.13835,0
0.394,-0.27669,0
0.3937,-0.41504,0
0.3935,-0.27669,0
0.3934,-0.13835,0
0.3934,0,0
0.3935,0.13835,0
0.3937,0.27669,0
0.3937,0,0
0.3937,0,0
0.3937,0,0
0.3937,0,0
0.3937,0,0
0.3937,0,0
0.3935,-0.27669,0
0.3932,-0.41504,0
0.3929,-0.41504,0
0.3927,-0.27669,0
0.3924,-0.41504,0
0.3922,-0.27669,0
0.3923,0.13835,0
0.3924,0.13835,0
0.3924,0,0
0.3923,-0.13835,0
0.3923,0,0
0.3922,-0.13835,0
0.3922,0,0
0.3922,0,0
0.3922,0,0
0.3921,-0.13835,0
0.392,-0.13835,0
0.3919,-0.13835,0
0.392,0.13835,0
0.3922,0.27669,0
0.3925,0.41504,0
0.3929,0.55339,0
0.3932,0.41504,0
0.3934,0.27669,0
0.3934,0,0
0.3934,0,0
0.3934,0,0
