0.3825,0.42619,0
0.38267,0.27303,0
0.38276,0.15316,0
0.38285,0.14983,0
0.38294,0.15649,0
0.38305,0.17314,0
0.3831,0.093228,0
0.38315,0.07991,0
0.38312,-0.053273,0
0.38305,-0.10988,0
0.38293,-0.19977,0
0.38284,-0.15982,0
0.38268,-0.26637,0
0.38263,-0.07991,0
0.38261,-0.033296,0
0.38263,0.039955,0
0.38263,0,0
0.38266,0.036625,0
0.38261,-0.069921,0
0.38254,-0.11654,0
0.38247,-0.12652,0
0.38238,-0.1465,0
0.38227,-0.18979,0
0.38213,-0.23307,0
0.38194,-0.31298,0
0.38172,-0.36625,0
0.38145,-0.44949,0
0.38118,-0.45282,0
0.38087,-0.50943,0
0.38059,-0.4728,0
0.38028,-0.50943,0
0.37999,-0.47946,0
0.37971,-0.46281,0
0.3795,-0.36292,0
0.37931,-0.30965,0
0.37916,-0.25305,0
0.37904,-0.18979,0
0.37896,-0.13318,0
0.37889,-0.11654,0
0.37882,-0.11654,0
0.37874,-0.14317,0
0.37873,-0.0066592,0
0.37872,-0.019977,0
0.37874,0.023307,0
0.37877,0.049944,0
0.37869,-0.11986,0
0.37655,-3.5693,0
0.3747,-3.0732,0
0.37294,-2.93,0
0.37124,-2.8435,0
0.36976,-2.4539,0
0.37036,1.0022,0
0.37074,0.6193,0
0.37111,0.61597,0
0.37147,0.59932,0
0.37184,0.62929,0
0.37218,0.5627,0
0.37252,0.5627,0
0.3728,0.46281,0
0.37314,0.56603,0
0.37342,0.46614,0
0.37372,0.49611,0
0.37399,0.45615,0
0.37426,0.44949,0
0.37448,0.35959,0
0.37468,0.33629,0
0.37485,0.28634,0
0.37496,0.1798,0
0.37511,0.24639,0
0.37522,0.18313,0
0.37532,0.1798,0
0.37542,0.15982,0
0.37559,0.28967,0
0.37568,0.14317,0
0.37587,0.30965,0
0.37603,0.26637,0
0.37618,0.25971,0
0.37632,0.22974,0
0.37652,0.3263,0
0.37663,0.19312,0
0.37685,0.36625,0
0.37715,0.48945,0
0.37748,0.55937,0
0.37781,0.55271,0
0.37824,0.7092,0
0.37853,0.48612,0
0.37875,0.35626,0
0.37896,0.36292,0
0.37915,0.30632,0
0.37918,0.046614,0
0.37921,0.063262,0
0.37921,0,0
0.37916,-0.093228,0
0.37908,-0.12652,0
0.379,-0.14317,0
0.37888,-0.18646,0
0.37879,-0.15649,0
0.37876,-0.049944,0
0.37865,-0.17647,0
0.37854,-0.18313,0
0.37841,-0.22974,0
0.37833,-0.12985,0
0.37813,-0.33629,0
0.37799,-0.22308,0
0.37791,-0.12985,0
0.37795,0.059932,0
0.3779,-0.086569,0
0.37788,-0.029966,0
0.37802,0.2364,0
0.378,-0.043285,0
0.37796,-0.063262,0
0.37797,0.016648,0
0.37802,0.089899,0
0.37793,-0.14983,0
0.37796,0.049944,0
0.37797,0.013318,0
0.37796,-0.0099887,0
0.37788,-0.13318,0
0.37779,-0.16315,0
0.37768,-0.17314,0
0.37746,-0.36958,0
0.37725,-0.34628,0
0.37712,-0.21975,0
0.37703,-0.14317,0
0.37697,-0.10988,0
0.377,0.056603,0
0.37696,-0.063262,0
0.37681,-0.25971,0
0.37664,-0.27968,0
0.37651,-0.22308,0
0.37636,-0.24639,0
0.37626,-0.16315,0
0.37619,-0.10988,0
0.37606,-0.22641,0
0.37586,-0.3263,0
0.37569,-0.27968,0
0.37553,-0.27636,0
0.37543,-0.15649,0
0.37539,-0.07991,0
0.37534,-0.073251,0
0.37527,-0.12652,0
0.37529,0.039955,0
0.37526,-0.053273,0
0.37526,-0.0033296,0
0.37528,0.033296,0
0.37528,0.0099887,0
0.3752,-0.12985,0
0.37514,-0.099887,0
0.37505,-0.14983,0
0.37501,-0.07991,0
0.37495,-0.089899,0
0.37494,-0.026637,0
0.37495,0.019977,0
0.37485,-0.15982,0
0.37479,-0.099887,0
0.37472,-0.11986,0
0.37463,-0.14317,0
0.37457,-0.099887,0
0.37468,0.17647,0
0.37481,0.20976,0
0.37503,0.36958,0
0.37521,0.30632,0
0.37528,0.11321,0
0.37536,0.12652,0
0.3753,-0.089899,0
0.37529,-0.019977,0
0.37531,0.026637,0
0.37519,-0.18646,0
0.37514,-0.096558,0
0.37516,0.039955,0
0.37497,-0.31964,0
0.37477,-0.32963,0
0.37477,-0.0033296,0
0.37467,-0.15649,0
0.3746,-0.12985,0
0.37463,0.063262,0
0.37468,0.07658,0
0.37469,0.013318,0
0.37471,0.043285,0
0.37475,0.066592,0
0.37482,0.11321,0
0.37488,0.099887,0
0.37505,0.27303,0
0.37522,0.293,0
0.37536,0.2364,0
0.37555,0.30965,0
0.37574,0.31964,0
0.37589,0.25305,0
0.37602,0.20643,0
0.37615,0.22641,0
0.37626,0.1798,0
0.37629,0.049944,0
0.3763,0.013318,0
0.37631,0.013318,0
0.37625,-0.10322,0
0.37608,-0.27968,0
0.37592,-0.25971,0
0.3757,-0.37624,0
0.37538,-0.51941,0
0.37502,-0.60265,0
0.37476,-0.4395,0
0.3746,-0.2697,0
0.37451,-0.13651,0
0.37447,-0.066592,0
0.37455,0.12319,0
0.3746,0.086569,0
0.37462,0.033296,0
0.37458,-0.069921,0
0.37455,-0.039955,0
0.37451,-0.073251,0
0.37445,-0.099887,0
0.37437,-0.13984,0
0.37431,-0.096558,0
0.37425,-0.093228,0
0.37415,-0.17314,0
0.374,-0.24306,0
0.37383,-0.28301,0
0.37362,-0.35626,0
0.3734,-0.36958,0
0.37321,-0.30965,0
0.37305,-0.2697,0
0.3729,-0.24639,0
0.37279,-0.18313,0
0.37268,-0.17647,0
0.37254,-0.24639,0
0.37247,-0.10655,0
0.37242,-0.07991,0
0.37243,0.013318,0
0.37243,-9.2414e-14,0
0.37241,-0.043285,0
0.37237,-0.063262,0
0.37239,0.039955,0
0.37243,0.066592,0
0.37253,0.16315,0
0.37267,0.23973,0
0.37283,0.26304,0
0.37296,0.21975,0
0.3731,0.22974,0
0.37318,0.12652,0
0.37332,0.23973,0
0.37344,0.2031,0
0.37353,0.13984,0
0.37355,0.029966,0
0.37362,0.12319,0
0.37367,0.083239,0
0.37369,0.029966,0
0.37372,0.059932,0
0.37377,0.073251,0
0.37377,9.2414e-14,0
0.37373,-0.063262,0
0.37365,-0.13651,0
0.37358,-0.10988,0
0.37362,0.066592,0
0.37372,0.15649,0
0.37382,0.1798,0
0.37404,0.36292,0
0.37428,0.39622,0
0.37446,0.30299,0
0.37476,0.50277,0
0.37511,0.56936,0
0.37547,0.61264,0
0.37583,0.58934,0
0.37618,0.57935,0
0.37637,0.32963,0
0.37655,0.293,0
0.37668,0.21975,0
0.37686,0.29966,0
0.37703,0.28634,0
0.37721,0.28634,0
0.37736,0.25305,0
0.37746,0.16315,0
0.37748,0.036625,0
0.37747,-0.0066592,0
0.37744,-0.049944,0
0.37742,-0.039955,0
0.37736,-0.099887,0
0.37729,-0.12319,0
0.37717,-0.18646,0
0.37699,-0.30632,0
0.37678,-0.34628,0
0.37657,-0.34961,0
0.37631,-0.4395,0
0.37602,-0.47946,0
0.37579,-0.37957,0
0.37553,-0.44283,0
0.37526,-0.44616,0
0.37505,-0.34961,0
0.37491,-0.22308,0
0.37481,-0.1798,0
0.37471,-0.15316,0
0.37463,-0.13984,0
0.37441,-0.35959,0
0.37413,-0.47946,0
0.37387,-0.43285,0
0.37365,-0.36625,0
0.37344,-0.33629,0
0.37335,-0.15649,0
0.37331,-0.069921,0
0.37324,-0.11654,0
0.37315,-0.14983,0
0.37307,-0.13318,0
0.37298,-0.1465,0
0.37289,-0.15649,0
0.37272,-0.28301,0
0.37256,-0.25638,0
0.37234,-0.36625,0
0.37214,-0.32963,0
0.37197,-0.28301,0
0.3719,-0.12319,0
0.37187,-0.049944,0
0.37196,0.14983,0
0.3721,0.23307,0
0.37225,0.24306,0
0.37243,0.31298,0
0.37263,0.32297,0
0.37284,0.35959,0
0.37303,0.30965,0
0.37323,0.33629,0
0.37342,0.31631,0
0.37358,0.25638,0
0.37366,0.13984,0
0.37376,0.16981,1
0.3732,-0.92895,1
0.37193,-2.1143,1
0.37006,-3.1165,1
0.36763,-4.0454,1
0.36474,-4.8112,1
0.36213,-4.3484,1
0.35988,-3.7424,1
0.35806,-3.0399,1
0.35671,-2.2341,1
0.35563,-1.8013,1
0.35476,-1.4517,1
0.35436,-0.66259,1
0.35431,-0.086569,1
0.35461,0.49611,1
0.35536,1.2453,1
0.35652,1.9345,1
0.35781,2.1576,1
0.35917,2.2641,1
0.36051,2.2208,1
0.36173,2.031,1
0.36289,1.9278,1
0.36659,6.1597,1
0.37004,5.7535,1
0.37335,5.5138,1
0.37651,5.2607,1
0.37936,4.7413,1
0.37931,-0.07991,0
0.37916,-0.26304,0
0.37875,-0.66925,0
0.37829,-0.77912,0
0.37795,-0.56603,0
0.37771,-0.38623,0
0.37769,-0.046614,0
0.37782,0.22974,0
0.37808,0.43285,0
0.37832,0.39289,0
0.37854,0.37291,0
0.37874,0.3263,0
0.37898,0.39955,0
0.37922,0.39955,0
0.37944,0.35959,0
0.37969,0.42952,0
0.37989,0.33296,0
0.38006,0.27636,0
0.38017,0.18979,0
0.38028,0.18313,0
0.38031,0.046614,0
0.38033,0.026637,0
0.38018,-0.23973,0
0.37993,-0.42952,0
0.37977,-0.26637,0
0.37965,-0.18979,0
0.37961,-0.066592,0
0.37967,0.10322,0
0.37986,0.30632,0
0.37997,0.1798,0
0.37999,0.036625,0
0.38002,0.049944,0
0.38007,0.083239,0
0.38013,0.096558,0
0.38027,0.23973,0
0.38041,0.22641,0
0.38044,0.053273,0
0.38049,0.093228,0
0.38048,-0.023307,0
0.38041,-0.11321,0
0.38036,-0.089899,0
0.38036,0.0066592,0
0.38034,-0.029966,0
0.38039,0.07658,0
0.38039,0.0066592,0
0.38045,0.089899,0
0.38048,0.056603,0
0.38049,0.016648,0
0.38044,-0.089899,0
0.38038,-0.099887,0
0.3803,-0.13318,0
0.38018,-0.2031,0
0.38006,-0.18646,0
0.38,-0.099887,0
0.37991,-0.15649,0
0.37981,-0.15982,0
0.37975,-0.10322,0
0.37966,-0.1465,0
0.37959,-0.12652,0
0.37961,0.029966,0
0.37961,0.0066592,0
0.37964,0.053273,0
0.37976,0.19977,0
0.37991,0.24972,0
0.38003,0.19977,0
0.38016,0.21642,0
0.38032,0.25971,0
0.38041,0.15316,0
0.37994,-0.78578,0
0.37958,-0.59267,0
0.37921,-0.6193,0
0.37879,-0.69588,0
0.37839,-0.66259,0
0.37842,0.036625,0
0.37825,-0.2697,0
0.37806,-0.31964,0
0.37782,-0.39622,0
0.37751,-0.51941,0
0.37725,-0.43285,0
0.377,-0.41287,0
0.37677,-0.39622,0
0.37664,-0.20976,0
0.37654,-0.15982,0
0.37648,-0.10322,0
0.3765,0.023307,0
0.37655,0.083239,0
0.3765,-0.073251,0
0.37649,-0.019977,0
0.37651,0.029966,0
0.37647,-0.066592,0
0.37642,-0.07658,0
0.37642,-0.0066592,0
0.37644,0.043285,0
0.37649,0.07658,0
0.37659,0.17314,0
0.37674,0.24639,0
0.37682,0.13651,0
0.37691,0.1465,0
0.37693,0.036625,0
0.37695,0.023307,0
0.37691,-0.066592,0
0.37692,0.026637,0
0.37687,-0.096558,0
0.37685,-0.023307,0
0.37688,0.039955,0
0.37689,0.019977,0
0.37688,-0.0066592,0
0.377,0.18979,0
0.37708,0.13651,0
0.37715,0.10988,0
0.37726,0.18646,0
0.37738,0.20976,0
0.37745,0.11654,0
0.37757,0.19645,0
0.37767,0.16648,0
0.37777,0.15649,0
0.37784,0.12319,0
0.37795,0.17647,0
0.37801,0.10988,0
0.37804,0.046614,0
0.37806,0.026637,0
0.37807,0.019977,0
0.37816,0.15649,0
0.37823,0.11654,0
0.37831,0.13318,0
0.37829,-0.039955,0
0.37825,-0.056603,0
0.37811,-0.23307,0
0.37797,-0.24306,0
0.37783,-0.2364,0
0.37775,-0.12652,0
0.37768,-0.11986,0
0.37756,-0.19645,0
0.37748,-0.13318,0
0.37737,-0.18646,0
0.37727,-0.16315,0
0.3772,-0.11321,0
0.37718,-0.039955,0
0.37718,0.0033296,0
0.37713,-0.083239,0
0.37708,-0.07658,0
0.37702,-0.099887,0
0.37688,-0.2364,0
0.37668,-0.33296,0
0.37656,-0.2031,0
0.3765,-0.10322,0
0.37651,0.016648,0
0.37666,0.24972,0
0.37679,0.22308,0
0.37691,0.19977,0
0.37699,0.12652,0
0.3772,0.34961,0
0.37724,0.066592,0
0.37727,0.046614,0
0.37723,-0.053273,0
0.37724,0.0099887,0
0.3769,-0.5627,0
0.37672,-0.29633,0
0.3766,-0.20643,0
0.37655,-0.07991,0
0.3765,-0.086569,0
0.37647,-0.049944,0
0.37645,-0.033296,0
0.37675,0.49611,0
0.37687,0.19977,0
0.37693,0.10655,0
0.37705,0.2031,0
0.37722,0.2697,0
0.37719,-0.036625,0
0.37742,0.37957,0
0.37766,0.39289,0
0.37792,0.43285,0
0.3781,0.29633,0
0.37814,0.07658,0
0.37821,0.11986,0
0.37836,0.24306,0
0.37854,0.293,0
0.37867,0.22641,0
0.37882,0.24306,0
0.37891,0.14983,0
0.37891,0.0033296,0
0.37895,0.073251,0
0.37901,0.099887,0
0.37907,0.099887,0
0.37906,-0.016648,0
0.37914,0.12652,0
0.37916,0.036625,0
0.37916,-0.0099887,0
0.37913,-0.036625,0
0.37908,-0.093228,0
0.37899,-0.1465,0
0.37889,-0.16315,0
0.37877,-0.20976,0
0.37859,-0.293,0
0.37842,-0.28967,0
0.37816,-0.43285,0
0.37789,-0.4395,0
0.37764,-0.41287,0
0.37744,-0.33629,0
0.3773,-0.23973,0
0.37712,-0.28967,0
0.37697,-0.26304,0
0.37679,-0.29966,0
0.3766,-0.30632,0
0.37641,-0.31298,0
0.37625,-0.26637,0
0.37613,-0.2031,0
0.37601,-0.20976,0
0.3759,-0.18313,0
0.37576,-0.22641,0
0.37563,-0.21975,0
0.37541,-0.36625,0
0.37522,-0.31631,0
0.375,-0.36292,0
0.37477,-0.38956,0
0.37455,-0.35959,0
0.37434,-0.35626,0
0.37408,-0.42952,0
0.37377,-0.51608,0
0.3735,-0.45282,0
0.37319,-0.50943,0
0.37294,-0.4162,0
0.3727,-0.39289,0
0.3725,-0.34628,0
0.37228,-0.35959,0
0.37214,-0.23307,0
0.37202,-0.20643,0
0.37195,-0.10988,0
0.37195,-0.0033296,0
0.37198,0.056603,0
0.37207,0.1465,0
0.37215,0.13318,0
0.37229,0.2364,0
0.37243,0.22308,0
0.37252,0.14983,0
0.37258,0.10988,0
0.37267,0.14317,0
0.37265,-0.026637,0
0.37254,-0.19312,0
0.3724,-0.22974,0
0.37223,-0.27636,0
0.37203,-0.34295,0
0.37186,-0.27968,0
0.37172,-0.22308,0
0.37163,-0.15649,0
0.37148,-0.24306,0
0.37139,-0.15649,0
0.3713,-0.15316,0
0.37126,-0.069921,0
0.37123,-0.046614,0
0.37129,0.099887,0
0.37129,0.0033296,0
0.37125,-0.066592,0
0.37126,0.019977,0
0.37123,-0.056603,0
0.37115,-0.13318,0
0.37112,-0.046614,0
0.37107,-0.086569,0
0.37096,-0.18313,0
0.37084,-0.18979,0
0.3707,-0.23307,0
0.37051,-0.32963,0
0.37038,-0.21642,0
0.3703,-0.12319,0
0.37031,0.016648,0
0.37035,0.056603,0
0.37047,0.20976,0
0.37069,0.36625,0
0.37094,0.40954,0
0.37124,0.5061,0
0.37158,0.55937,0
0.37193,0.58268,0
0.37222,0.48945,0
0.37257,0.57269,0
0.37286,0.49278,0
0.37319,0.53939,0
0.37352,0.55604,0
0.37387,0.58268,0
0.37419,0.5294,0
0.37444,0.41953,0
0.37462,0.30299,0
0.37477,0.24306,0
0.37484,0.11321,0
0.37482,-0.026637,0
0.37488,0.093228,0
0.37495,0.11654,0
0.37502,0.12319,0
0.37516,0.23973,0
0.37532,0.25638,0
0.37539,0.11321,0
0.37549,0.16648,0
0.37555,0.11321,0
0.37561,0.093228,0
0.37564,0.043285,0
0.37568,0.069921,0
0.37567,-0.019977,0
0.37561,-0.099887,0
0.37552,-0.14317,0
0.37543,-0.1465,0
0.37539,-0.07658,0
0.37531,-0.11986,0
0.37532,0.016648,0
0.37533,0.0033296,0
0.37533,0.0033296,0
0.37528,-0.07991,0
0.3753,0.033296,0
0.37528,-0.029966,0
0.37527,-0.013318,0
0.37527,-0.0099887,0
0.3753,0.056603,0
0.37529,-0.019977,0
0.37528,-0.023307,0
0.37527,-0.0099887,0
0.37529,0.029966,0
0.37533,0.066592,0
0.37542,0.15982,0
0.37553,0.16981,0
0.37557,0.07658,0
0.37567,0.16981,0
0.37577,0.15982,0
0.37577,-0.0033296,0
0.3758,0.046614,0
0.37583,0.063262,0
0.3758,-0.049944,0
0.37574,-0.10988,0
0.37574,-0.0033296,0
0.37572,-0.033296,0
0.37564,-0.11986,0
0.37562,-0.046614,0
0.37568,0.10322,0
0.37578,0.17314,0
0.37596,0.29633,0
0.3762,0.40288,0
0.37642,0.36958,0
0.37665,0.36958,0
0.3768,0.26304,0
0.37697,0.2697,0
0.37716,0.3263,1
0.3768,-0.60598,1
0.37578,-1.6981,1
0.37438,-2.3274,1
0.37253,-3.0765,1
0.37044,-3.4761,1
0.36873,-2.8601,1
0.36751,-2.031,1
0.36658,-1.5449,1
0.36584,-1.2253,1
0.36526,-0.96891,1
0.36508,-0.30632,1
0.3651,0.033296,1
0.36534,0.39955,1
0.36576,0.71253,1
0.36638,1.0255,1
0.36699,1.0189,1
0.36761,1.0322,1
0.36841,1.3352,1
0.36939,1.6215,1
0.37048,1.818,1
0.37157,1.818,1
0.37264,1.7847,1
0.37347,1.3751,1
0.37408,1.0189,1
0.37503,1.5749,1
0.37624,2.0244,1
0.37759,2.2441,1
0.379,2.344,1
0.38048,2.4639,1
0.38141,1.5449,1
0.38189,0.80909,1
0.38218,0.47946,1
0.38247,0.47613,1
0.38272,0.41287,1
0.38297,0.4162,1
0.38318,0.36292,1
0.38335,0.2697,1
0.3834,0.083239,1
0.38344,0.066592,1
0.3835,0.10322,1
0.38353,0.049944,1
0.38358,0.083239,1
0.38364,0.10322,0
0.38365,0.016648,0
0.38356,-0.14317,0
0.38346,-0.17314,0
0.38329,-0.27968,0
0.38302,-0.44949,0
0.38273,-0.47946,0
0.38245,-0.46614,0
0.3822,-0.42286,0
0.38186,-0.55937,0
0.38154,-0.53939,0
0.38117,-0.60931,0
0.38078,-0.65593,0
0.38037,-0.68256,0
0.38006,-0.51608,0
0.3798,-0.42619,0
0.37962,-0.30965,0
0.37947,-0.23973,0
0.37932,-0.25305,0
0.37915,-0.28301,0
0.37898,-0.28967,0
0.3788,-0.29966,0
0.37865,-0.23973,0
0.3785,-0.24972,0
0.37837,-0.21642,0
0.37827,-0.17647,0
0.37822,-0.086569,0
0.37812,-0.15982,0
0.37814,0.036625,0
0.3782,0.096558,0
0.37829,0.14317,0
0.37836,0.12652,0
0.37851,0.24639,0
0.3786,0.15316,0
0.37869,0.1465,0
0.37883,0.2364,0
0.37896,0.21642,0
0.37908,0.2031,0
0.3792,0.18979,0
0.37929,0.14983,0
0.37938,0.15982,0
0.3795,0.19645,0
0.37964,0.23307,0
0.37979,0.24972,0
0.37997,0.293,0
0.38007,0.16981,0
0.38013,0.10655,0
0.38017,0.059932,0
0.38024,0.10988,0
0.3803,0.11321,0
0.38036,0.099887,0
0.38046,0.16648,0
0.38056,0.16648,0
0.38065,0.13651,0
0.38073,0.14317,0
0.38084,0.1798,0
0.38094,0.16648,0
0.38103,0.14317,0
0.38106,0.059932,0
0.38109,0.039955,0
0.38111,0.036625,0
0.38111,-0.0033296,0
0.38107,-0.066592,0
0.38056,-0.83905,0
0.37793,-4.3884,0
0.37537,-4.2519,0
0.37293,-4.0588,0
0.37048,-4.0787,0
0.36855,-3.223,0
0.36878,0.39289,0
0.36897,0.31631,0
0.36913,0.26637,0
0.36941,0.45948,0
0.36972,0.51608,0
0.37008,0.59599,0
0.37052,0.73917,0
0.37098,0.7658,0
0.37141,0.70587,0
0.3718,0.65593,0
0.37222,0.69921,0
0.37261,0.64261,0
0.37291,0.5061,0
0.37317,0.43285,0
0.3734,0.3829,0
0.37354,0.2364,0
0.37367,0.20643,0
0.37383,0.27968,0
0.37402,0.30965,0
0.37421,0.31298,0
0.37437,0.27636,0
0.37446,0.13651,0
0.37449,0.063262,0
0.37455,0.086569,0
0.37456,0.019977,0
0.37458,0.043285,0
0.37462,0.053273,0
0.37462,9.2414e-14,0
0.37455,-0.10322,0
0.37448,-0.11986,0
0.37443,-0.093228,0
0.37437,-0.089899,0
0.37434,-0.053273,0
0.37438,0.066592,0
0.37442,0.066592,0
0.3745,0.12652,0
0.37455,0.096558,0
0.37458,0.046614,0
0.37454,-0.066592,0
0.37456,0.036625,0
0.37451,-0.093228,0
0.37442,-0.14983,0
0.37428,-0.22308,0
0.37415,-0.21975,0
0.37396,-0.31964,0
0.37372,-0.40288,0
0.37349,-0.3829,0
0.37334,-0.24306,0
0.37326,-0.14317,0
0.37317,-0.13984,0
0.37316,-0.016648,0
0.37319,0.046614,0
0.3732,0.016648,0
0.37318,-0.029966,0
0.37318,-0.0033296,0
0.37325,0.11654,0
0.37332,0.10988,0
0.3734,0.13984,0
0.3735,0.15982,0
0.37371,0.35626,0
0.37382,0.17647,0
0.37395,0.21975,0
0.3741,0.25971,0
0.37424,0.23307,0
0.37428,0.066592,0
0.37435,0.10988,0
0.37435,-0.0066592,0
0.37432,-0.036625,0
0.37434,0.023307,0
0.37431,-0.046614,0
0.37426,-0.07991,0
0.37425,-0.013318,0
0.37425,-0.0099887,0
0.37427,0.036625,0
0.37437,0.17314,0
0.37444,0.11321,0
0.37445,0.0066592,0
0.37437,-0.13318,0
0.37415,-0.35626,0
0.37383,-0.54272,0
0.37352,-0.51276,0
0.37321,-0.50943,0
0.37295,-0.42952,0
0.37283,-0.21309,0
0.37268,-0.24306,0
0.3725,-0.30632,0
0.37235,-0.24306,0
0.37226,-0.1465,0
0.37205,-0.35959,0
0.37188,-0.27303,0
0.37173,-0.25305,0
0.37166,-0.12319,0
0.3715,-0.26637,0
0.37135,-0.24639,0
0.37118,-0.27303,0
0.37109,-0.15649,0
0.3709,-0.31631,0
0.3706,-0.50277,0
0.37022,-0.62596,0
0.36988,-0.5627,0
0.36947,-0.68922,0
0.36911,-0.60265,0
0.36886,-0.4162,0
0.36869,-0.28634,0
0.36854,-0.2364,0
0.36848,-0.11321,0
0.36839,-0.14983,0
0.36833,-0.086569,0
0.36832,-0.016648,0
0.36833,0.013318,0
0.36835,0.029966,0
0.36845,0.17314,0
0.36862,0.28301,0
0.36886,0.39289,0
0.36904,0.29966,0
0.36923,0.31298,0
0.36944,0.35626,0
0.36961,0.27636,0
0.36975,0.23307,0
0.3699,0.25638,0
0.37002,0.19977,0
0.37004,0.023307,0
0.37004,0.013318,0
0.37006,0.023307,0
0.37008,0.029966,0
0.37013,0.083239,0
0.37016,0.056603,0
0.37019,0.046614,0
0.37014,-0.086569,0
0.3701,-0.059932,0
0.37008,-0.029966,0
0.37009,0.016648,0
0.3699,-0.32297,0
0.36981,-0.14983,0
0.36975,-0.10322,0
0.36961,-0.22974,0
0.36946,-0.25305,0
0.36942,-0.066592,0
0.36926,-0.25971,0
0.36898,-0.45948,0
0.36866,-0.53939,0
0.36823,-0.71253,0
0.36779,-0.72918,0
0.36733,-0.77912,0
0.36683,-0.81908,0
0.36636,-0.79244,0
0.36602,-0.56936,0
0.36577,-0.40288,0
0.36559,-0.30299,0
0.36552,-0.11654,0
0.36549,-0.053273,0
0.36542,-0.11654,0
0.36541,-0.0099887,0
0.36547,0.096558,0
0.36556,0.14983,0
0.36571,0.24972,0
0.36593,0.35959,0
0.3661,0.28967,0
0.36627,0.28301,0
0.36641,0.22308,0
0.36656,0.25305,0
0.36667,0.18979,0
0.36682,0.23973,0
0.36693,0.19312,0
0.36712,0.30965,0
0.36731,0.31631,0
0.36743,0.2031,0
0.36762,0.30965,0
0.36789,0.44949,0
0.36812,0.39622,0
0.36831,0.31631,0
0.36855,0.38623,0
0.3687,0.26304,0
0.36879,0.13651,0
0.36887,0.13984,0
0.369,0.20976,0
0.36915,0.25971,0
0.36931,0.26637,0
0.36938,0.10655,0
0.36923,-0.23973,0
0.36907,-0.26304,0
0.36909,0.019977,0
0.36901,-0.12652,0
0.36896,-0.089899,0
0.36905,0.15982,0
0.36914,0.15316,0
0.36905,-0.16315,0
0.36888,-0.28301,0
0.36871,-0.27303,0
0.36843,-0.46281,0
0.36807,-0.60265,0
0.36768,-0.65593,0
0.36732,-0.60265,0
0.36697,-0.57935,0
0.36676,-0.34628,0
0.36662,-0.22641,0
0.36656,-0.10988,0
0.36654,-0.023307,0
0.36654,-0.0066592,0
0.36651,-0.046614,0
0.36641,-0.16315,0
0.36628,-0.22308,0
0.36618,-0.16981,0
0.36612,-0.099887,0
0.36605,-0.10655,0
0.36602,-0.063262,0
0.36596,-0.089899,0
0.3659,-0.10655,0
0.36586,-0.056603,0
0.36575,-0.19645,0
0.36558,-0.27968,0
0.36545,-0.21642,0
0.36531,-0.22641,0
0.36509,-0.37624,0
0.36495,-0.22308,0
0.36492,-0.046614,0
0.36485,-0.11986,0
0.36481,-0.063262,0
0.3648,-0.029966,0
0.36481,0.019977,0
0.36476,-0.07658,0
0.36478,0.033296,0
0.36482,0.056603,0
0.3649,0.14317,0
0.36498,0.12652,0
0.36508,0.16981,0
0.36512,0.059932,0
0.36512,0.0033296,0
0.36512,0.0066592,0
0.36523,0.18313,0
0.36534,0.17647,0
0.36552,0.30965,0
0.36569,0.27968,0
0.36582,0.20976,0
0.36579,-0.043285,0
0.36574,-0.089899,0
0.36568,-0.099887,0
0.36562,-0.093228,0
0.36561,-0.019977,0
0.36563,0.026637,0
0.36564,0.029966,0
0.36566,0.029966,1
0.3652,-0.77579,1
0.36423,-1.6049,1
0.36282,-2.3573,1
0.3611,-2.8534,1
0.35906,-3.4062,1
0.35724,-3.0166,1
0.35571,-2.5604,1
0.35447,-2.051,1
0.35346,-1.6848,1
0.3527,-1.2652,1
0.35217,-0.89233,1
0.35182,-0.58268,1
0.35162,-0.3263,1
0.35156,-0.093228,1
0.35158,0.029966,1
0.35171,0.21642,1
0.35197,0.42952,1
0.35242,0.75581,1
0.353,0.96558,1
0.35369,1.1487,1
0.35446,1.2752,1
0.35527,1.3418,1
0.35595,1.1354,1
0.35759,2.7269,1
0.36043,4.728,1
0.36301,4.3085,1
0.36523,3.6925,1
0.36724,3.3362,1
0.36801,1.2885,1
0.36736,-1.0755,0
0.367,-0.60931,0
0.36697,-0.039955,0
0.36717,0.32297,0
0.36756,0.6526,0
0.36809,0.88567,0
0.36849,0.65926,0
0.36877,0.47613,0
0.36906,0.47613,0
0.36925,0.31298,0
0.36943,0.29633,0
0.36952,0.14983,0
0.36957,0.083239,0
0.36955,-0.026637,0
0.36951,-0.066592,0
0.36943,-0.13318,0
0.36936,-0.12319,0
0.36932,-0.053273,0
0.36924,-0.14317,0
0.3692,-0.066592,0
0.3691,-0.15649,0
0.36906,-0.069921,0
0.36899,-0.12319,0
0.36891,-0.12319,0
0.36886,-0.089899,0
0.36879,-0.11986,0
0.36866,-0.20976,0
0.36851,-0.25305,0
0.36835,-0.27303,0
0.36811,-0.38623,0
0.36786,-0.41953,0
0.3676,-0.43617,0
0.36739,-0.34295,0
0.36729,-0.17647,0
0.36725,-0.056603,0
0.36732,0.11321,0
0.3675,0.30299,0
0.36772,0.35626,0
0.36793,0.35294,0
0.36815,0.36625,0
0.36838,0.38623,0
0.36862,0.38956,0
0.36882,0.34628,0
0.369,0.28967,0
0.36918,0.30299,0
0.3693,0.19645,0
0.36938,0.13984,0
0.36945,0.10988,0
0.3695,0.083239,0
0.3695,-9.2414e-14,0
